player_name,pitcher,season,pitch_type,pitch_group,n_pitches,stuff_plus
"Rodriguez, Bradgley",699134,2026,SI,fastball,124,106.0
"Skenes, Paul",694973,2026,ST,breaking,166,105.9
"Detmers, Reid",672282,2026,CH,offspeed,137,105.9
"McCullers Jr., Lance",621121,2026,ST,breaking,121,105.9
"Domínguez, Seranthony",622554,2026,FF,fastball,137,105.9
"Snelling, Robby",702281,2026,FF,fastball,57,105.9
"Jax, Griffin",643377,2026,ST,breaking,128,105.9
"Barco, Hunter",682995,2026,SI,fastball,66,105.9
"Luzardo, Jesús",666200,2026,CH,offspeed,284,105.8
"Pomeranz, Drew",519141,2026,KC,breaking,87,105.8
"Miller, Bryce",682243,2026,SL,breaking,56,105.8
"Keller, Brad",641745,2026,SL,breaking,79,105.7
"Ureña, Walbert",700712,2026,CH,offspeed,229,105.7
"Strider, Spencer",675911,2026,FF,fastball,214,105.7
"Webb, Logan",657277,2026,SI,fastball,299,105.7
"Garcia, Robert",676395,2026,FF,fastball,91,105.7
"Ribalta, Orlando",687377,2026,SL,breaking,80,105.7
"Holmes, Clay",605280,2026,CU,breaking,73,105.7
"Johnson, Pierce",572955,2026,CU,breaking,267,105.7
"Taylor, Grant",691799,2026,CU,breaking,114,105.7
"Legumina, Casey",668984,2026,ST,breaking,81,105.6
"Burns, Chase",695505,2026,CH,offspeed,69,105.6
"Singer, Brady",663903,2026,SI,fastball,441,105.6
"Gordon, Colton",676467,2026,ST,breaking,59,105.6
"Maton, Phil",664208,2026,ST,breaking,58,105.6
"Smith, Shane",681343,2026,CH,offspeed,56,105.6
"Scott, Christian",681035,2026,ST,breaking,80,105.6
"Irvin, Jake",663623,2026,FF,fastball,285,105.6
"Gómez, Yoendrys",672782,2026,ST,breaking,96,105.6
"Doval, Camilo",666808,2026,SI,fastball,143,105.6
"Bednar, David",670280,2026,FS,offspeed,156,105.6
"Armstrong, Shawn",542888,2026,ST,breaking,87,105.6
"Farris, Mitch",815083,2026,CH,offspeed,106,105.6
"Sewald, Paul",623149,2026,ST,breaking,151,105.6
"Gasser, Robert",688107,2026,ST,breaking,60,105.6
"Pérez, Eury",691587,2026,SL,breaking,168,105.6
"Brown, Hunter",686613,2026,FF,fastball,87,105.6
"Pérez, Eury",691587,2026,ST,breaking,167,105.6
"Anderson, Grant",681982,2026,ST,breaking,129,105.6
"Barlow, Scott",605130,2026,ST,breaking,139,105.6
"Leahy, Kyle",681517,2026,SI,fastball,133,105.6
"Gil, Luis",661563,2026,SL,breaking,97,105.6
"Collyer, Gavin",686560,2026,ST,breaking,63,105.5
"Sheehan, Emmet",686218,2026,CU,breaking,87,105.5
"Soriano, José",667755,2026,FS,offspeed,184,105.5
"Nunez, Anthony",689296,2026,CH,offspeed,101,105.5
"deGrom, Jacob",594798,2026,CH,offspeed,132,105.4
"Rogers, Trevor",669432,2026,ST,breaking,84,105.4
"Severino, Luis",622663,2026,FF,fastball,248,105.4
"Tolle, Payton",801139,2026,CU,breaking,63,105.4
"Lodolo, Nick",666157,2026,CU,breaking,120,105.4
"Hill, Jaden",677955,2026,CH,offspeed,77,105.3
"Ashcraft, Braxton",677952,2026,FF,fastball,323,105.3
"Morán, Jovani",663558,2026,FC,fastball,81,105.3
"Boyd, Matthew",571510,2026,SL,breaking,61,105.3
"Akin, Keegan",669211,2026,FF,fastball,112,105.3
"Peterson, David",656849,2026,FF,fastball,222,105.3
"Schreiber, John",670167,2026,FC,fastball,69,105.3
"Houser, Adrian",605288,2026,SI,fastball,424,105.3
"Mejia, Juan",675848,2026,FF,fastball,217,105.2
"McLean, Nolan",690997,2026,ST,breaking,167,105.2
"Halvorsen, Seth",678020,2026,FF,fastball,139,105.2
"Sisk, Evan",681895,2026,SI,fastball,125,105.2
"Bolton, Cody",675989,2026,FC,fastball,93,105.2
"Hurter, Brant",676428,2026,ST,breaking,106,105.1
"Maton, Phil",664208,2026,FC,fastball,160,105.1
"Alcantara, Sandy",645261,2026,SL,breaking,274,105.1
"Yamamoto, Yoshinobu",808967,2026,SI,fastball,118,105.1
"Schultz, Noah",702273,2026,FF,fastball,162,105.1
"Vodnik, Victor",680767,2026,SL,breaking,97,105.1
"De Los Santos, Enyel",660853,2026,SL,breaking,97,105.1
"Leiter Jr., Mark",643410,2026,CU,breaking,75,105.1
"Yamamoto, Yoshinobu",808967,2026,SL,breaking,68,105.1
"Falter, Bailey",663559,2026,FF,fastball,118,105.0
"Gilbert, Logan",669302,2026,CH,offspeed,79,105.0
"Ohtani, Shohei",660271,2026,SI,fastball,56,105.0
"Bello, Brayan",678394,2026,FC,fastball,165,105.0
"Anderson, Grant",681982,2026,SI,fastball,82,105.0
"Garcia, Rico",670329,2026,CU,breaking,68,105.0
"Cano, Yennier",666974,2026,SI,fastball,120,105.0
"McLean, Nolan",690997,2026,CU,breaking,122,104.9
"Baker, Bryan",641329,2026,FF,fastball,197,104.9
"Nola, Aaron",605400,2026,FF,fastball,280,104.9
"Bednar, David",670280,2026,CU,breaking,126,104.8
"Miller, Mason",695243,2026,SL,breaking,208,104.8
"Speier, Gabe",642100,2026,SI,fastball,73,104.8
"Kikuchi, Yusei",579328,2026,FF,fastball,177,104.8
"Harrison, Kyle",690986,2026,CH,offspeed,112,104.8
"Burke, Sean",680732,2026,FC,fastball,58,104.7
"Brogdon, Connor",641401,2026,CH,offspeed,125,104.7
"Cameron, Noah",702070,2026,CH,offspeed,170,104.7
"Liberatore, Matthew",669461,2026,CU,breaking,137,104.7
"Rolison, Ryan",669020,2026,FF,fastball,122,104.7
"Williams, Gavin",668909,2026,SI,fastball,172,104.7
"Soto, Gregory",642397,2026,SL,breaking,91,104.7
"Prielipp, Connor",687570,2026,SL,breaking,180,104.7
"Anderson, Drew",623454,2026,FF,fastball,241,104.6
"Yesavage, Trey",702056,2026,SL,breaking,104,104.6
"Foster, Cameron",671382,2026,FF,fastball,110,104.6
"Holmes, Clay",605280,2026,ST,breaking,157,104.6
"Herrin, Tim",682120,2026,SI,fastball,67,104.6
"Klassen, George",691946,2026,FF,fastball,105,104.6
"Sale, Chris",519242,2026,SL,breaking,440,104.5
"Snelling, Robby",702281,2026,CU,breaking,52,104.5
"Ritchie, JR",702275,2026,FF,fastball,116,104.5
"Ragans, Cole",666142,2026,SL,breaking,109,104.5
"Kay, Anthony",641743,2026,SI,fastball,197,104.5
"Cruz, Steven",674444,2026,FC,fastball,74,104.5
"Medina, Luis",665622,2026,SL,breaking,64,104.5
"Rocker, Kumar",677958,2026,FC,fastball,87,104.5
"Schlittler, Cam",693645,2026,CU,breaking,77,104.5
"Abbott, Andrew",671096,2026,CU,breaking,153,104.5
"McLean, Nolan",690997,2026,FC,fastball,94,104.5
"Funderburk, Kody",681892,2026,SI,fastball,111,104.4
"Leiter, Jack",683004,2026,SL,breaking,192,104.4
"Márquez, Germán",608566,2026,SL,breaking,57,104.4
"Holmes, Grant",656550,2026,CU,breaking,96,104.4
"Harris, Hogan",663687,2026,SL,breaking,63,104.3
"Nicolas, Kyle",693312,2026,SL,breaking,76,104.3
"Weissert, Greg",669711,2026,ST,breaking,74,104.3
"Kay, Anthony",641743,2026,FF,fastball,304,104.3
"Roa, Christian",685005,2026,SI,fastball,65,104.3
"Weissert, Greg",669711,2026,FF,fastball,107,104.2
"Anderson, Drew",623454,2026,CH,offspeed,197,104.2
"Varland, Louis",686973,2026,CH,offspeed,63,104.1
"Hall, DL",669084,2026,FF,fastball,51,104.1
"Mantiply, Joe",573009,2026,SI,fastball,131,104.1
"Ritchie, JR",702275,2026,FC,fastball,55,104.1
"Graceffo, Gordon",700669,2026,CU,breaking,62,104.1
"Teng, Kai-Wei",678906,2026,CU,breaking,58,104.0
"Schreiber, John",670167,2026,ST,breaking,99,104.0
"Stanek, Ryne",592773,2026,SL,breaking,111,104.0
"Suarez, Ranger",624133,2026,CH,offspeed,158,104.0
"Faucher, Calvin",676534,2026,CU,breaking,60,103.9
"Gómez, Yoendrys",672782,2026,SI,fastball,74,103.9
"Samaniego, Tyler",701719,2026,ST,breaking,53,103.9
"Kilian, Caleb",668873,2026,SL,breaking,70,103.9
"Bradish, Kyle",680694,2026,SI,fastball,327,103.9
"Miles, Spencer",693686,2026,CU,breaking,126,103.9
"Kay, Anthony",641743,2026,CH,offspeed,160,103.8
"Soroka, Michael",647336,2026,FC,fastball,132,103.8
"Alexander, Jason",669920,2026,CH,offspeed,105,103.8
"Orze, Eric",679358,2026,FF,fastball,107,103.8
"Keller, Brad",641745,2026,FF,fastball,138,103.8
"Klein, Will",694361,2026,FF,fastball,213,103.8
"Cavalli, Cade",676917,2026,ST,breaking,124,103.8
"Morales, Luis",806960,2026,SI,fastball,63,103.8
"Koenig, Jared",657649,2026,SI,fastball,62,103.7
"Keller, Mitch",656605,2026,FF,fastball,381,103.7
"Lawrence, Justin",664875,2026,SI,fastball,166,103.7
"Bachman, Sam",696147,2026,CH,offspeed,64,103.7
"Williamson, Brandon",682227,2026,CU,breaking,61,103.7
"Alcantara, Sandy",645261,2026,SI,fastball,300,103.7
"Lange, Alex",656638,2026,SI,fastball,103,103.6
"Franco, Jose",683742,2026,FF,fastball,139,103.6
"Garcia, Rico",670329,2026,FF,fastball,125,103.6
"Matsui, Yuki",673513,2026,FF,fastball,76,103.6
"Burke, Sean",680732,2026,FF,fastball,427,103.6
"Ritchie, JR",702275,2026,CU,breaking,123,103.6
"Canning, Griffin",656288,2026,CH,offspeed,111,103.6
"Hurt, Kyle",669165,2026,FF,fastball,137,103.5
"Garcia, Rico",670329,2026,CH,offspeed,92,103.5
"Payamps, Joel",606303,2026,ST,breaking,97,103.5
"Matz, Steven",571927,2026,SI,fastball,358,103.5
"Samaniego, Tyler",701719,2026,SI,fastball,124,103.5
"Matthews, Zebby",805673,2026,SL,breaking,74,103.5
"Vásquez, Randy",681190,2026,SL,breaking,56,103.5
"Lowder, Rhett",695076,2026,SL,breaking,168,103.5
"Hoppe, Alex",695380,2026,SL,breaking,110,103.5
"Pfaadt, Brandon",694297,2026,FC,fastball,81,103.4
"Orze, Eric",679358,2026,FS,offspeed,253,103.4
"Bolton, Cody",675989,2026,FF,fastball,111,103.4
"Tidwell, Blade",694918,2026,FF,fastball,80,103.4
"Bradley, Taj",671737,2026,FF,fastball,445,103.4
"Jax, Griffin",643377,2026,CH,offspeed,92,103.4
"Watson, Ryan",670245,2026,SI,fastball,104,103.4
"Martin, Davis",663436,2026,CH,offspeed,158,103.4
"Montero, Keider",672456,2026,SL,breaking,137,103.4
"Weissert, Greg",669711,2026,SI,fastball,137,103.3
"Waldichuk, Ken",686610,2026,CU,breaking,67,103.3
"Adam, Jason",592094,2026,SL,breaking,123,103.3
"Ray, Robbie",592662,2026,KC,breaking,92,103.3
"Castillo, Luis",622491,2026,FF,fastball,477,103.3
"Woodruff, Brandon",605540,2026,CH,offspeed,100,103.3
"Yamamoto, Yoshinobu",808967,2026,FF,fastball,264,103.3
"Whitlock, Garrett",676477,2026,SI,fastball,165,103.3
"Winn, Cole",668390,2026,FC,fastball,114,103.3
"Nunez, Anthony",689296,2026,ST,breaking,109,103.2
"Watson, Ryan",670245,2026,FF,fastball,126,103.2
"Santillan, Tony",663574,2026,FF,fastball,230,103.2
"Morán, Jovani",663558,2026,FF,fastball,184,103.2
"Leiter, Jack",683004,2026,CU,breaking,84,103.2
"Cease, Dylan",656302,2026,ST,breaking,66,103.2
"Henderson, Logan",701656,2026,FC,fastball,74,103.2
"Ashcraft, Braxton",677952,2026,CU,breaking,263,103.1
"Cabrera, Edward",665795,2026,CU,breaking,187,103.1
"Avila, Luinder",679883,2026,SL,breaking,121,103.1
"Kerkering, Orion",689147,2026,FF,fastball,106,103.1
"Montero, Keider",672456,2026,KC,breaking,111,103.1
"Boyd, Matthew",571510,2026,FF,fastball,258,103.1
"Povich, Cade",700249,2026,SL,breaking,50,103.1
"De Jesus, Enmanuel",646241,2026,FF,fastball,155,103.1
"Morillo, Juan",666661,2026,SL,breaking,70,103.1
"Suarez, José",660761,2026,FF,fastball,242,103.0
"Speier, Gabe",642100,2026,FF,fastball,83,103.0
"Backhus, Kyle",679775,2026,SI,fastball,118,103.0
"Nelson, Ryne",669194,2026,FF,fastball,626,103.0
"Cabrera, Edward",665795,2026,SL,breaking,123,103.0
"Baz, Shane",669358,2026,KC,breaking,378,102.9
"Weathers, Ryan",677960,2026,SI,fastball,201,102.9
"Wheeler, Zack",554430,2026,FC,fastball,66,102.9
"Ramírez, Yohan",670990,2026,CU,breaking,74,102.9
"Smith, Burch",572143,2026,FF,fastball,134,102.9
"Pfaadt, Brandon",694297,2026,FF,fastball,107,102.9
"Latz, Jacob",656641,2026,FF,fastball,248,102.9
"Mahle, Tyler",641816,2026,FS,offspeed,253,102.9
"Ferrer, José A.",678606,2026,SL,breaking,80,102.9
"Soriano, José",667755,2026,FF,fastball,263,102.9
"Holmes, Grant",656550,2026,FC,fastball,53,102.9
"Skubal, Tarik",669373,2026,SL,breaking,98,102.9
"Sproat, Brandon",687075,2026,CU,breaking,100,102.9
"Johnson, Ryan",696270,2026,FC,fastball,106,102.8
"Early, Connelly",813349,2026,SI,fastball,191,102.8
"Yesavage, Trey",702056,2026,FS,offspeed,179,102.8
"Leahy, Kyle",681517,2026,CU,breaking,140,102.8
"Fuentes, Didier",800311,2026,SL,breaking,112,102.8
"Blubaugh, AJ",805123,2026,FF,fastball,297,102.8
"Morris, Andrew",702193,2026,ST,breaking,77,102.7
"Drohan, Shane",675660,2026,FF,fastball,131,102.7
"Yamamoto, Yoshinobu",808967,2026,FC,fastball,155,102.7
"Lynch IV, Daniel",663738,2026,FF,fastball,73,102.7
"Schreiber, John",670167,2026,SI,fastball,94,102.7
"Sabrowski, Erik",681870,2026,SL,breaking,69,102.7
"Mejia, Juan",675848,2026,ST,breaking,214,102.7
"Herrin, Tim",682120,2026,SL,breaking,104,102.6
"Leiter, Jack",683004,2026,FC,fastball,114,102.6
"Young, Brandon",687064,2026,CU,breaking,62,102.6
"Gordon, Tanner",685299,2026,SL,breaking,153,102.6
"Smith, Shane",681343,2026,FF,fastball,78,102.6
"Patrick, Chad",694477,2026,FC,fastball,336,102.6
"Garcia, Robert",676395,2026,CH,offspeed,65,102.6
"Eisert, Brandon",685126,2026,FF,fastball,76,102.5
"Collyer, Gavin",686560,2026,FC,fastball,108,102.5
"Lodolo, Nick",666157,2026,CH,offspeed,101,102.5
"Williamson, Brandon",682227,2026,FC,fastball,178,102.5
"Keller, Mitch",656605,2026,ST,breaking,200,102.5
"Peterson, David",656849,2026,CU,breaking,132,102.5
"Schultz, Noah",702273,2026,CH,offspeed,57,102.5
"Treinen, Blake",595014,2026,SI,fastball,105,102.5
"Nance, Tommy",667297,2026,SL,breaking,104,102.5
"Keller, Mitch",656605,2026,FC,fastball,61,102.4
"Fermin, José",820862,2026,SL,breaking,122,102.4
"Fuentes, Didier",800311,2026,FF,fastball,312,102.4
"Erceg, Lucas",668674,2026,SL,breaking,137,102.4
"Kochanowicz, Jack",686799,2026,CH,offspeed,259,102.4
"Suarez, Robert",663158,2026,CH,offspeed,125,102.4
"Zeferjahn, Ryan",666171,2026,SI,fastball,125,102.3
"Rolison, Ryan",669020,2026,SL,breaking,52,102.3
"Luzardo, Jesús",666200,2026,FF,fastball,330,102.3
"Young, Brandon",687064,2026,FF,fastball,257,102.3
"Alvarez, Andrew",674841,2026,CU,breaking,62,102.3
"Crochet, Garrett",676979,2026,SI,fastball,134,102.3
"Eovaldi, Nathan",543135,2026,FS,offspeed,372,102.3
"Kelly, Merrill",518876,2026,CH,offspeed,217,102.3
"Banks, Tanner",621383,2026,SL,breaking,145,102.3
"Bird, Jake",656234,2026,SI,fastball,93,102.3
"Gore, MacKenzie",669022,2026,CU,breaking,244,102.2
"Teng, Kai-Wei",678906,2026,FF,fastball,158,102.2
"Schultz, Noah",702273,2026,SI,fastball,171,102.2
"Baumler, Carter",691945,2026,FF,fastball,50,102.2
"Leiter Jr., Mark",643410,2026,FS,offspeed,132,102.2
"May, Dustin",669160,2026,CH,offspeed,72,102.2
"Lee, Dylan",669276,2026,CH,offspeed,67,102.1
"Rogers, Tyler",643511,2026,SL,breaking,74,102.1
"McDonald, Trevor",686790,2026,SI,fastball,226,102.1
"Morales, Luis",806960,2026,ST,breaking,66,102.1
"Lugo, Seth",607625,2026,CU,breaking,160,102.1
"Lee, Dylan",669276,2026,FF,fastball,112,102.1
"Early, Connelly",813349,2026,SL,breaking,79,102.1
"Cruz, Fernando",518585,2026,SL,breaking,51,102.0
"Kirby, George",669923,2026,KC,breaking,117,102.0
"Boyd, Matthew",571510,2026,CH,offspeed,149,102.0
"Loáisiga, Jonathan",642528,2026,CH,offspeed,104,102.0
"Marinaccio, Ron",676760,2026,FF,fastball,242,101.9
"Borucki, Ryan",621366,2026,FS,offspeed,51,101.9
"Feltner, Ryan",663372,2026,SL,breaking,100,101.9
"Kremer, Dean",665152,2026,FS,offspeed,97,101.9
"Gómez, Yoendrys",672782,2026,FC,fastball,67,101.9
"Wheeler, Zack",554430,2026,ST,breaking,66,101.8
"Criswell, Cooper",681867,2026,ST,breaking,79,101.8
"De Los Santos, Enyel",660853,2026,FF,fastball,146,101.8
"Hurt, Kyle",669165,2026,CH,offspeed,71,101.8
"Nunez, Anthony",689296,2026,SI,fastball,67,101.8
"Fairbanks, Pete",664126,2026,FC,fastball,79,101.7
"Weiss, Ryan",680802,2026,FF,fastball,218,101.7
"Moll, Sam",594580,2026,ST,breaking,164,101.7
"Pallante, Andre",669467,2026,FF,fastball,282,101.7
"Bennett, Jake",687562,2026,SI,fastball,58,101.7
"Winn, Keaton",676775,2026,SI,fastball,78,101.7
"Bender, Anthony",669622,2026,SL,breaking,59,101.6
"Seabold, Connor",657756,2026,FF,fastball,164,101.6
"Abel, Mick",690953,2026,CU,breaking,63,101.6
"Gallen, Zac",668678,2026,KC,breaking,198,101.6
"Lord, Brad",695418,2026,SL,breaking,154,101.6
"Drohan, Shane",675660,2026,SL,breaking,73,101.6
"Brubaker, JT",664141,2026,SL,breaking,138,101.6
"Martin, Chris",455119,2026,FC,fastball,73,101.6
"Yamamoto, Yoshinobu",808967,2026,FS,offspeed,288,101.5
"Anderson, Shaun",641312,2026,SL,breaking,110,101.5
"Bido, Osvaldo",674370,2026,FF,fastball,101,101.5
"De Jesus, Enmanuel",646241,2026,SI,fastball,58,101.5
"Kittredge, Andrew",552640,2026,SI,fastball,67,101.5
"Drohan, Shane",675660,2026,SI,fastball,61,101.4
"Anderson, Shaun",641312,2026,FF,fastball,97,101.4
"Cameron, Noah",702070,2026,FF,fastball,268,101.4
"Hall, DL",669084,2026,ST,breaking,53,101.4
"Lovelady, Richard",663992,2026,SI,fastball,113,101.3
"Irvin, Jake",663623,2026,ST,breaking,80,101.3
"De Los Santos, Enyel",660853,2026,CH,offspeed,86,101.3
"Suarez, José",660761,2026,SL,breaking,131,101.3
"Baumler, Carter",691945,2026,CU,breaking,71,101.3
"King, John",667463,2026,SI,fastball,95,101.3
"Gilbert, Logan",669302,2026,FS,offspeed,153,101.3
"Leahy, Kyle",681517,2026,ST,breaking,120,101.2
"Nance, Tommy",667297,2026,CU,breaking,112,101.2
"Kremer, Dean",665152,2026,FF,fastball,64,101.2
"King, Michael",650633,2026,FF,fastball,224,101.2
"Legumina, Casey",668984,2026,SI,fastball,78,101.2
"Cabrera, Edward",665795,2026,CH,offspeed,330,101.1
"Agnos, Zach",688642,2026,FF,fastball,148,101.1
"Rodríguez, Elmer",695684,2026,SI,fastball,99,101.1
"Mahle, Tyler",641816,2026,FF,fastball,486,101.1
"Morgan, Eli",669212,2026,FF,fastball,98,101.1
"Freeland, Kyle",607536,2026,KC,breaking,184,101.1
"Banda, Anthony",607455,2026,FF,fastball,134,101.1
"Ritchie, JR",702275,2026,CH,offspeed,96,101.1
"Ginn, J.T.",669372,2026,SI,fastball,345,101.1
"Pallante, Andre",669467,2026,SL,breaking,254,101.1
"De los Santos, Yerry",660787,2026,SI,fastball,88,101.1
"Rojas, Kendry",696070,2026,SL,breaking,64,101.0
"Bradley, Taj",671737,2026,FC,fastball,194,101.0
"Peralta, Freddy",642547,2026,CU,breaking,120,101.0
"Severino, Luis",622663,2026,CH,offspeed,72,101.0
"Clarke, Taylor",664199,2026,SI,fastball,76,101.0
"Cavalli, Cade",676917,2026,CH,offspeed,96,101.0
"Bradish, Kyle",680694,2026,CU,breaking,247,101.0
"Bido, Osvaldo",674370,2026,SL,breaking,78,101.0
"Kent, Zak",687849,2026,SL,breaking,89,101.0
"Gilbert, Logan",669302,2026,SL,breaking,211,101.0
"Nance, Tommy",667297,2026,SI,fastball,92,101.0
"Eovaldi, Nathan",543135,2026,CU,breaking,189,100.9
"Taillon, Jameson",592791,2026,ST,breaking,154,100.9
"Holderman, Colin",670059,2026,SI,fastball,154,100.9
"Dollander, Chase",801403,2026,CH,offspeed,93,100.9
"García, Luis",472610,2026,FS,offspeed,83,100.9
"Gray, Peyton",682608,2026,CH,offspeed,139,100.9
"Montero, Keider",672456,2026,SI,fastball,161,100.9
"Skenes, Paul",694973,2026,FS,offspeed,130,100.9
"Bubic, Kris",663460,2026,FF,fastball,334,100.9
"Scherzer, Max",453286,2026,FF,fastball,202,100.8
"Gibson, Cade",806188,2026,ST,breaking,58,100.8
"Feltner, Ryan",663372,2026,FF,fastball,115,100.8
"Irvin, Jake",663623,2026,FC,fastball,110,100.8
"Meyer, Max",676974,2026,FF,fastball,228,100.8
"Lorenzen, Michael",547179,2026,CU,breaking,148,100.8
"Scott, Christian",681035,2026,FC,fastball,90,100.8
"Pérez, Cionel",672335,2026,SI,fastball,74,100.8
"Franco, Jose",683742,2026,SL,breaking,124,100.8
"Scherzer, Max",453286,2026,CU,breaking,54,100.7
"Bachar, Lake",669199,2026,ST,breaking,81,100.7
"Vest, Will",676684,2026,FF,fastball,153,100.7
"Miles, Spencer",693686,2026,SL,breaking,116,100.7
"Acton, Garrett",670183,2026,SL,breaking,54,100.7
"Mantiply, Joe",573009,2026,CH,offspeed,81,100.7
"Sasaki, Roki",808963,2026,FS,offspeed,152,100.7
"Domínguez, Seranthony",622554,2026,FS,offspeed,53,100.6
"Kolek, Stephen",663568,2026,FC,fastball,51,100.6
"Medina, Luis",665622,2026,FF,fastball,127,100.6
"Holmes, Clay",605280,2026,FC,fastball,58,100.6
"Freeland, Kyle",607536,2026,FC,fastball,131,100.6
"Phillips, Tyler",663969,2026,CU,breaking,101,100.6
"Peguero, Joel",666711,2026,FF,fastball,53,100.6
"Detmers, Reid",672282,2026,SL,breaking,350,100.6
"Cecconi, Slade",677944,2026,FF,fastball,340,100.5
"Banda, Anthony",607455,2026,SI,fastball,96,100.5
"King, Michael",650633,2026,SI,fastball,306,100.5
"Corbin, Patrick",571578,2026,FC,fastball,133,100.5
"Patrick, Chad",694477,2026,SI,fastball,168,100.5
"Parker, Mitchell",680730,2026,CU,breaking,76,100.4
"Shugart, Chase",663767,2026,FC,fastball,87,100.4
"Valdez, Framber",664285,2026,SI,fastball,519,100.4
"Cleavinger, Garrett",664076,2026,SL,breaking,86,100.3
"Doval, Camilo",666808,2026,SL,breaking,72,100.3
"Ashby, Aaron",676879,2026,CH,offspeed,66,100.3
"Montero, Keider",672456,2026,FF,fastball,262,100.3
"Luzardo, Jesús",666200,2026,SI,fastball,182,100.3
"Ohtani, Shohei",660271,2026,FS,offspeed,103,100.3
"Keller, Mitch",656605,2026,CH,offspeed,114,100.3
"Kelly, Zack",677161,2026,FC,fastball,144,100.2
"Harris, Hogan",663687,2026,CU,breaking,117,100.2
"Pfaadt, Brandon",694297,2026,CH,offspeed,68,100.2
"Bowlan, Jonathan",680742,2026,CH,offspeed,55,100.2
"Sheehan, Emmet",686218,2026,SL,breaking,329,100.2
"Lodolo, Nick",666157,2026,FF,fastball,96,100.2
"Ragans, Cole",666142,2026,KC,breaking,64,100.2
"Mahle, Tyler",641816,2026,FC,fastball,158,100.2
"Castillo, Luis",622491,2026,SL,breaking,281,100.2
"Crow, Coleman",689441,2026,FC,fastball,51,100.1
"Blackburn, Paul",621112,2026,FC,fastball,130,100.1
"Winn, Keaton",676775,2026,FF,fastball,88,100.1
"Erceg, Lucas",668674,2026,CH,offspeed,64,100.1
"Bello, Brayan",678394,2026,CU,breaking,71,100.1
"Povich, Cade",700249,2026,CU,breaking,69,100.1
"Banda, Anthony",607455,2026,SL,breaking,189,100.1
"Kelly, Merrill",518876,2026,SL,breaking,110,100.1
"Fisher, Braydon",680755,2026,CU,breaking,139,100.1
"Dotel, Wilber",696062,2026,FF,fastball,89,100.1
"McCullers Jr., Lance",621121,2026,KC,breaking,112,100.1
"Bido, Osvaldo",674370,2026,SI,fastball,79,100.1
"Mayza, Tim",641835,2026,SI,fastball,276,100.1
"Weiss, Ryan",680802,2026,CH,offspeed,84,100.1
"Smith, Cade",671922,2026,ST,breaking,66,100.1
"Ray, Robbie",592662,2026,CH,offspeed,185,100.1
"Brash, Matt",666374,2026,SL,breaking,136,100.1
"Sheehan, Emmet",686218,2026,CH,offspeed,164,100.1
"Alcantara, Sandy",645261,2026,FC,fastball,95,100.0
"Pagán, Emilio",641941,2026,FS,offspeed,57,100.0
"Smith, Shane",681343,2026,CU,breaking,65,100.0
"Woodruff, Brandon",605540,2026,SI,fastball,82,99.9
"Houser, Adrian",605288,2026,FF,fastball,119,99.9
"De Jesus, Enmanuel",646241,2026,CH,offspeed,92,99.9
"Pfaadt, Brandon",694297,2026,CU,breaking,127,99.9
"Painter, Andrew",691725,2026,SL,breaking,173,99.9
"Varland, Gus",681402,2026,SL,breaking,155,99.9
"Peterson, David",656849,2026,CH,offspeed,117,99.9
"Vodnik, Victor",680767,2026,CH,offspeed,76,99.8
"Warren, Will",701542,2026,SI,fastball,256,99.8
"Márquez, Germán",608566,2026,KC,breaking,256,99.8
"Cruz, Steven",674444,2026,SL,breaking,51,99.8
"Hancock, Emerson",676106,2026,FC,fastball,135,99.8
"Nelson, Ryne",669194,2026,SL,breaking,199,99.7
"Headrick, Brent",687396,2026,SL,breaking,159,99.7
"Severino, Luis",622663,2026,FC,fastball,239,99.7
"Barco, Hunter",682995,2026,SL,breaking,62,99.7
"Keller, Brad",641745,2026,CH,offspeed,60,99.7
"Gaddis, Hunter",683769,2026,FF,fastball,58,99.7
"Kuhnel, Joel",669270,2026,SI,fastball,183,99.6
"Gilbert, Logan",669302,2026,CU,breaking,115,99.6
"Burke, Sean",680732,2026,KC,breaking,241,99.6
"Pérez, Eury",691587,2026,CH,offspeed,119,99.6
"Eisert, Brandon",685126,2026,SL,breaking,51,99.6
"Canning, Griffin",656288,2026,SL,breaking,98,99.6
"Sasaki, Roki",808963,2026,SL,breaking,192,99.6
"Yarbrough, Ryan",642232,2026,CH,offspeed,80,99.5
"Prielipp, Connor",687570,2026,FF,fastball,162,99.5
"Littell, Zack",641793,2026,SL,breaking,249,99.5
"Kelly, Merrill",518876,2026,CU,breaking,93,99.5
"Sabrowski, Erik",681870,2026,CU,breaking,82,99.5
"Gore, MacKenzie",669022,2026,SL,breaking,96,99.4
"Abbott, Andrew",671096,2026,FF,fastball,543,99.4
"Falter, Bailey",663559,2026,SL,breaking,52,99.4
"Fernandez, Ryan",681676,2026,SL,breaking,56,99.4
"McLean, Nolan",690997,2026,CH,offspeed,82,99.4
"Ryan, Joe",657746,2026,FS,offspeed,120,99.4
"Gray, Peyton",682608,2026,SL,breaking,55,99.3
"Clarke, Taylor",664199,2026,FC,fastball,71,99.3
"Leahy, Kyle",681517,2026,FF,fastball,295,99.3
"Abbott, Andrew",671096,2026,ST,breaking,219,99.3
"Mlodzinski, Carmen",669387,2026,SI,fastball,184,99.3
"Burke, Sean",680732,2026,SI,fastball,165,99.3
