player_name,pitcher,season,pitch_type,pitch_group,n_pitches,stuff_plus
"García, Luis",472610,2026,SI,fastball,135,99.1
"Rojas, Kendry",696070,2026,FF,fastball,94,99.1
"Agnos, Zach",688642,2026,FC,fastball,166,99.1
"Sanders, Cam",676742,2026,FF,fastball,62,99.0
"Agnos, Zach",688642,2026,SI,fastball,82,99.0
"McLean, Nolan",690997,2026,SI,fastball,364,99.0
"Cole, Gerrit",543037,2026,FF,fastball,59,99.0
"Murray, Jayden",681151,2026,FF,fastball,86,98.9
"Gray, Sonny",543243,2026,FF,fastball,144,98.8
"Javier, Cristian",664299,2026,FF,fastball,141,98.8
"Buehler, Walker",621111,2026,FF,fastball,191,98.7
"Soriano, George",666277,2026,FF,fastball,108,98.7
"Hart, Kyle",606996,2026,SI,fastball,72,98.7
"Romano, Jordan",605447,2026,FF,fastball,111,98.6
"Cecconi, Slade",677944,2026,SI,fastball,168,98.6
"Pérez, Cionel",672335,2026,FF,fastball,66,98.6
"Marinaccio, Ron",676760,2026,FC,fastball,107,98.6
"Freeland, Kyle",607536,2026,FF,fastball,215,98.6
"Iglesias, Raisel",628452,2026,FF,fastball,133,98.5
"Suter, Brent",608718,2026,FF,fastball,146,98.5
"Cavalli, Cade",676917,2026,FF,fastball,368,98.5
"Brazobán, Huascar",623211,2026,SI,fastball,187,98.4
"Gallen, Zac",668678,2026,FF,fastball,376,98.4
"Heuer, Codi",676051,2026,FF,fastball,58,98.4
"Headrick, Brent",687396,2026,SI,fastball,56,98.4
"Skenes, Paul",694973,2026,SI,fastball,162,98.4
"Canning, Griffin",656288,2026,FF,fastball,100,98.4
"Topa, Justin",623437,2026,SI,fastball,176,98.3
"Gray, Peyton",682608,2026,FF,fastball,122,98.3
"Flaherty, Jack",656427,2026,FF,fastball,541,98.3
"Burke, Brock",656271,2026,SI,fastball,67,98.3
"Mize, Casey",663554,2026,SI,fastball,79,98.3
"Civale, Aaron",650644,2026,FF,fastball,130,98.3
"Abreu, Bryan",650556,2026,FF,fastball,197,98.3
"Scholtens, Jesse",669947,2026,SI,fastball,147,98.3
"Tolle, Payton",801139,2026,FC,fastball,95,98.2
"Smith, Burch",572143,2026,FC,fastball,68,98.2
"Webb, Logan",657277,2026,FF,fastball,79,98.1
"Assad, Javier",665871,2026,SI,fastball,195,98.0
"Lambert, Peter",663567,2026,FC,fastball,75,98.0
"Messick, Parker",800048,2026,FF,fastball,354,98.0
"Kelly, Merrill",518876,2026,FC,fastball,126,97.9
"Irvin, Jake",663623,2026,SI,fastball,239,97.9
"Quantrill, Cal",615698,2026,FC,fastball,94,97.9
"Nola, Aaron",605400,2026,SI,fastball,198,97.9
"Duran, Jhoan",661395,2026,FF,fastball,85,97.9
"Armstrong, Shawn",542888,2026,SI,fastball,53,97.8
"Mize, Casey",663554,2026,FF,fastball,265,97.8
"Avila, Luinder",679883,2026,SI,fastball,125,97.8
"Morris, Andrew",702193,2026,SI,fastball,57,97.7
"Meyer, Max",676974,2026,SI,fastball,109,97.7
"Gausman, Kevin",592332,2026,FF,fastball,572,97.7
"Scholtens, Jesse",669947,2026,FF,fastball,132,97.7
"Adam, Jason",592094,2026,FF,fastball,74,97.7
"Vásquez, Randy",681190,2026,SI,fastball,151,97.7
"Casparius, Ben",676508,2026,FF,fastball,61,97.6
"Woodruff, Brandon",605540,2026,FF,fastball,199,97.6
"Newcomb, Sean",656794,2026,FF,fastball,153,97.6
"Peralta, Wandy",593974,2026,SI,fastball,182,97.6
"Criswell, Cooper",681867,2026,FC,fastball,99,97.5
"Lopez, Jacob",682052,2026,FF,fastball,335,97.5
"Pagán, Emilio",641941,2026,FC,fastball,52,97.5
"Santana, Dennis",642701,2026,FF,fastball,145,97.5
"Painter, Andrew",691725,2026,FF,fastball,317,97.5
"Sproat, Brandon",687075,2026,FC,fastball,207,97.5
"Junk, Janson",676083,2026,FF,fastball,352,97.5
"Feltner, Ryan",663372,2026,SI,fastball,75,97.4
"Burke, Brock",656271,2026,FF,fastball,200,97.4
"Matthews, Zebby",805673,2026,FF,fastball,140,97.4
"King, Bryan",687911,2026,FF,fastball,259,97.4
"Cecconi, Slade",677944,2026,FC,fastball,257,97.3
"Roupp, Landen",694738,2026,FC,fastball,147,97.3
"Headrick, Brent",687396,2026,FF,fastball,229,97.3
"Lange, Alex",656638,2026,FF,fastball,75,97.3
"Bazardo, Eduard",660825,2026,SI,fastball,253,97.3
"Ober, Bailey",641927,2026,FF,fastball,335,97.2
"Baz, Shane",669358,2026,FC,fastball,213,97.2
"Alexander, Jason",669920,2026,SI,fastball,70,97.2
"Sterner, Justin",686993,2026,FC,fastball,128,97.2
"Oviedo, Johan",670912,2026,FF,fastball,57,97.1
"Kochanowicz, Jack",686799,2026,SI,fastball,438,97.1
"Armstrong, Shawn",542888,2026,FF,fastball,97,97.1
"Ginkel, Kevin",656464,2026,FF,fastball,180,97.0
"Sproat, Brandon",687075,2026,FF,fastball,112,97.0
"Lugo, Seth",607625,2026,FC,fastball,171,97.0
"Schultz, Paxton",687606,2026,FF,fastball,106,97.0
"Lorenzen, Michael",547179,2026,FF,fastball,207,97.0
"Armstrong, Shawn",542888,2026,FC,fastball,53,96.9
"Rogers, Trevor",669432,2026,SI,fastball,108,96.9
"Fried, Max",608331,2026,SI,fastball,216,96.8
"Bernardino, Brennan",657514,2026,FC,fastball,55,96.8
"Ritchie, JR",702275,2026,SI,fastball,61,96.8
"Warren, Austin",681810,2026,SI,fastball,64,96.8
"Brown, Ben",676962,2026,FF,fastball,270,96.8
"Paddack, Chris",663978,2026,SI,fastball,59,96.7
"Cabrera, Edward",665795,2026,FF,fastball,179,96.7
"Martin, Riley",702303,2026,FF,fastball,65,96.6
"Eovaldi, Nathan",543135,2026,SI,fastball,80,96.6
"Sugano, Tomoyuki",608372,2026,FF,fastball,204,96.6
"Martin, Davis",663436,2026,FF,fastball,250,96.6
"Rogers, Taylor",573124,2026,FC,fastball,80,96.5
"Messick, Parker",800048,2026,SI,fastball,179,96.5
"Mears, Nick",683232,2026,FF,fastball,134,96.5
"Rodriguez, Eduardo",593958,2026,FF,fastball,416,96.4
"Rogers, Trevor",669432,2026,FC,fastball,106,96.4
"Martin, Trevor",694680,2026,FF,fastball,57,96.4
"Ryan, Joe",657746,2026,SI,fastball,146,96.4
"Erceg, Lucas",668674,2026,FF,fastball,144,96.2
"Pfaadt, Brandon",694297,2026,SI,fastball,133,96.2
"McGreevy, Michael",700241,2026,FC,fastball,120,96.2
"Young, Brandon",687064,2026,SI,fastball,79,96.2
"Vásquez, Randy",681190,2026,FF,fastball,358,96.2
"Blackburn, Paul",621112,2026,SI,fastball,132,96.1
"Fisher, Braydon",680755,2026,FF,fastball,85,96.1
"Lambert, Peter",663567,2026,SI,fastball,58,96.1
"Cameron, Noah",702070,2026,FC,fastball,163,96.1
"Castillo, Luis",622491,2026,SI,fastball,205,96.1
"Holmes, Grant",656550,2026,FF,fastball,307,96.0
"Johnson, Pierce",572955,2026,FF,fastball,143,96.0
"Burrows, Mike",681347,2026,SI,fastball,148,96.0
"Beeks, Jalen",656222,2026,FF,fastball,191,95.8
"Eovaldi, Nathan",543135,2026,FC,fastball,199,95.8
"Manaea, Sean",640455,2026,FF,fastball,271,95.7
"Taillon, Jameson",592791,2026,FF,fastball,316,95.7
"Wilcox, Cole",677961,2026,SI,fastball,64,95.6
"Patrick, Chad",694477,2026,FF,fastball,203,95.6
"Quintana, Jose",500779,2026,FF,fastball,231,95.6
"Paddack, Chris",663978,2026,FF,fastball,267,95.6
"Martinez, Nick",607259,2026,SI,fastball,283,95.5
"Yesavage, Trey",702056,2026,FF,fastball,241,95.5
"Woodford, Jake",663765,2026,FC,fastball,132,95.5
"Myers, Tobias",668964,2026,FF,fastball,254,95.5
"Lucchesi, Joey",664192,2026,SI,fastball,67,95.4
"Woodford, Jake",663765,2026,SI,fastball,91,95.4
"Richards, Trevor",670950,2026,FF,fastball,140,95.4
"Senga, Kodai",673540,2026,FF,fastball,154,95.3
"Jansen, Kenley",445276,2026,FC,fastball,227,95.3
"Lord, Brad",695418,2026,FF,fastball,245,95.3
"Thornton, Zach",804267,2026,FC,fastball,66,95.3
"Suarez, Ranger",624133,2026,FF,fastball,166,95.3
"Wilcox, Cole",677961,2026,FF,fastball,71,95.2
"Imai, Tatsuya",837227,2026,FF,fastball,181,95.2
"Samaniego, Tyler",701719,2026,FF,fastball,69,95.2
"Gray, Sonny",543243,2026,SI,fastball,166,95.2
"Roa, Christian",685005,2026,FF,fastball,64,95.2
"Gilbert, Logan",669302,2026,FF,fastball,314,95.2
"Suarez, Robert",663158,2026,FC,fastball,55,95.2
"Enns, Dietrich",608650,2026,FF,fastball,202,95.1
"Kolek, Stephen",663568,2026,FF,fastball,105,95.1
"Sands, Cole",663485,2026,FF,fastball,76,95.0
"Buehler, Walker",621111,2026,SI,fastball,136,95.0
"Burrows, Mike",681347,2026,FF,fastball,269,95.0
"Pallette, Peyton",688883,2026,FF,fastball,244,95.0
"Morris, Andrew",702193,2026,FF,fastball,162,94.8
"Fernandez, Ryan",681676,2026,FF,fastball,59,94.8
"Lugo, Seth",607625,2026,SI,fastball,229,94.7
"Thielbar, Caleb",573204,2026,FF,fastball,114,94.7
"Borucki, Ryan",621366,2026,SI,fastball,126,94.7
"Rocker, Kumar",677958,2026,FF,fastball,91,94.6
"Imai, Tatsuya",837227,2026,SI,fastball,54,94.6
"Mattson, Isaac",676755,2026,FF,fastball,317,94.6
"Hancock, Emerson",676106,2026,SI,fastball,251,94.5
"Painter, Andrew",691725,2026,SI,fastball,99,94.4
"Buehler, Walker",621111,2026,FC,fastball,219,94.4
"Rodríguez, Elmer",695684,2026,FF,fastball,53,94.4
"Taillon, Jameson",592791,2026,SI,fastball,102,94.3
"Peterson, David",656849,2026,SI,fastball,323,94.3
"Lord, Brad",695418,2026,SI,fastball,151,94.2
"Banks, Tanner",621383,2026,FF,fastball,85,94.2
"Weaver, Luke",596133,2026,FC,fastball,59,94.1
"Soroka, Michael",647336,2026,SI,fastball,118,94.0
"Lynch IV, Daniel",663738,2026,SI,fastball,111,94.0
"Woodruff, Brandon",605540,2026,FC,fastball,64,94.0
"Springs, Jeffrey",605488,2026,FF,fastball,480,93.9
"Bradish, Kyle",680694,2026,FF,fastball,224,93.8
"Cavalli, Cade",676917,2026,SI,fastball,170,93.8
"McCullers Jr., Lance",621121,2026,FC,fastball,205,93.8
"Holmes, Clay",605280,2026,SI,fastball,418,93.8
"Bubic, Kris",663460,2026,SI,fastball,99,93.8
"Englert, Mason",669438,2026,FF,fastball,51,93.7
"Leiter Jr., Mark",643410,2026,SI,fastball,114,93.7
"Gordon, Colton",676467,2026,FF,fastball,73,93.7
"Rea, Colin",607067,2026,FF,fastball,409,93.6
"Imanaga, Shota",684007,2026,SI,fastball,68,93.6
"Thornton, Trent",663423,2026,FF,fastball,52,93.6
"McCullers Jr., Lance",621121,2026,SI,fastball,170,93.6
"Fried, Max",608331,2026,FF,fastball,171,93.6
"Shugart, Chase",663767,2026,SI,fastball,93,93.6
"Topa, Justin",623437,2026,FC,fastball,106,93.5
"Hoffmann, Andrew",694851,2026,FF,fastball,135,93.5
"Rogers, Taylor",573124,2026,SI,fastball,144,93.5
"Dodd, Dylan",689266,2026,SI,fastball,59,93.5
"Brubaker, JT",664141,2026,SI,fastball,219,93.5
"Quintana, Jose",500779,2026,SI,fastball,145,93.5
"Holmes, Grant",656550,2026,SI,fastball,62,93.3
"Fedde, Erick",607200,2026,FC,fastball,200,93.3
"Gilbert, Logan",669302,2026,FC,fastball,111,93.3
"Martin, Corbin",656686,2026,FF,fastball,88,93.3
"Johnson, Ryan",696270,2026,SI,fastball,70,93.3
"Bello, Brayan",678394,2026,FF,fastball,55,93.3
"Martinez, Nick",607259,2026,FC,fastball,196,93.3
"Ginn, J.T.",669372,2026,FF,fastball,112,93.3
"Shugart, Chase",663767,2026,FF,fastball,52,93.3
"Márquez, Germán",608566,2026,SI,fastball,73,93.2
"McGreevy, Michael",700241,2026,SI,fastball,168,93.2
"Urquidy, José",664353,2026,FF,fastball,62,93.1
"Alexander, Tyler",641302,2026,SI,fastball,103,93.0
"Lopez, Jacob",682052,2026,SI,fastball,59,92.9
"Suárez, Albert",544150,2026,FF,fastball,199,92.9
"Rocker, Kumar",677958,2026,SI,fastball,331,92.9
"Giolito, Lucas",608337,2026,FF,fastball,69,92.8
"Bello, Brayan",678394,2026,SI,fastball,408,92.8
"Horton, Cade",690990,2026,FF,fastball,110,92.8
"Kolek, Stephen",663568,2026,SI,fastball,81,92.8
"Martinez, Nick",607259,2026,FF,fastball,120,92.8
"Bassitt, Chris",605135,2026,SI,fastball,349,92.8
"Funderburk, Kody",681892,2026,FC,fastball,90,92.7
"Kelly, Merrill",518876,2026,FF,fastball,227,92.7
"Lowder, Rhett",695076,2026,FF,fastball,164,92.7
"Rea, Colin",607067,2026,SI,fastball,104,92.7
"Lugo, Seth",607625,2026,FF,fastball,192,92.6
"Wells, Tyler",669330,2026,FF,fastball,147,92.6
"Gore, MacKenzie",669022,2026,FC,fastball,86,92.5
"Eovaldi, Nathan",543135,2026,FF,fastball,108,92.4
"Seymour, Ian",693855,2026,FF,fastball,106,92.4
"Weiss, Ryan",680802,2026,SI,fastball,66,92.4
"Bolton, Cody",675989,2026,SI,fastball,59,92.4
"Bellozo, Valente",678368,2026,FC,fastball,55,92.3
"Detmers, Reid",672282,2026,FF,fastball,484,92.3
"Suarez, José",660761,2026,SI,fastball,55,92.3
"Cruz, Fernando",518585,2026,FF,fastball,124,92.3
"Kinley, Tyler",641755,2026,FF,fastball,67,92.2
"Gordon, Tanner",685299,2026,FF,fastball,200,92.1
"Morris, Andrew",702193,2026,FC,fastball,54,92.1
"Sugano, Tomoyuki",608372,2026,SI,fastball,164,92.0
"Nola, Aaron",605400,2026,FC,fastball,94,92.0
"Assad, Javier",665871,2026,FF,fastball,61,92.0
"Rodriguez, Eduardo",593958,2026,SI,fastball,70,92.0
"Lorenzen, Michael",547179,2026,SI,fastball,173,91.9
"Suter, Brent",608718,2026,SI,fastball,132,91.8
"McClanahan, Shane",663556,2026,FF,fastball,355,91.7
"Nelson, Ryne",669194,2026,FC,fastball,93,91.7
"Junis, Jakob",596001,2026,SI,fastball,68,91.6
"Graceffo, Gordon",700669,2026,FF,fastball,155,91.4
"Elder, Bryce",693821,2026,FF,fastball,238,91.3
"Leiter Jr., Mark",643410,2026,FF,fastball,66,91.3
"Keller, Mitch",656605,2026,SI,fastball,202,91.2
"Poulin, PJ",676571,2026,FF,fastball,149,91.2
"McGreevy, Michael",700241,2026,FF,fastball,249,91.2
"Seymour, Ian",693855,2026,SI,fastball,86,91.1
"Williamson, Brandon",682227,2026,SI,fastball,77,91.1
"Wacha, Michael",608379,2026,SI,fastball,185,91.1
"Barlow, Scott",605130,2026,SI,fastball,76,91.0
"Watson, Ryan",670245,2026,FC,fastball,129,91.0
"Kent, Zak",687849,2026,FF,fastball,95,90.8
"Okert, Steven",595345,2026,FF,fastball,136,90.8
"López, Reynaldo",625643,2026,FF,fastball,374,90.8
"Griffin, Foster",656492,2026,FF,fastball,199,90.8
"Suárez, Albert",544150,2026,FC,fastball,78,90.7
"Mlodzinski, Carmen",669387,2026,FF,fastball,271,90.7
"Rodriguez, Eduardo",593958,2026,FC,fastball,148,90.6
"Elder, Bryce",693821,2026,SI,fastball,237,90.4
"Cantillo, Joey",676282,2026,FF,fastball,447,90.4
"Alcantara, Sandy",645261,2026,FF,fastball,267,90.4
"Rodriguez, Carlos",692230,2026,FF,fastball,61,90.4
"Alexander, Tyler",641302,2026,FC,fastball,103,90.3
"Quantrill, Cal",615698,2026,SI,fastball,106,90.3
"Kochanowicz, Jack",686799,2026,FF,fastball,230,90.2
"Ureña, Walbert",700712,2026,FF,fastball,131,90.2
"Estrada, Lazaro",681751,2026,FF,fastball,63,90.1
"Junis, Jakob",596001,2026,FF,fastball,51,89.8
"Kikuchi, Yusei",579328,2026,FC,fastball,62,89.6
"Senzatela, Antonio",622608,2026,SI,fastball,55,89.6
"Teng, Kai-Wei",678906,2026,SI,fastball,107,89.5
"Kelly, Merrill",518876,2026,SI,fastball,74,89.5
"Suarez, Ranger",624133,2026,SI,fastball,248,89.5
"Sims, Lucas",608371,2026,FF,fastball,91,89.4
"Assad, Javier",665871,2026,FC,fastball,78,89.4
"Banks, Tanner",621383,2026,SI,fastball,70,89.4
"Singer, Brady",663903,2026,FC,fastball,50,89.4
"Parker, Mitchell",680730,2026,FF,fastball,152,89.3
"Roupp, Landen",694738,2026,SI,fastball,415,89.3
"Elder, Bryce",693821,2026,FC,fastball,113,89.3
"Gasser, Robert",688107,2026,SI,fastball,69,89.3
"Waldron, Matt",663362,2026,FC,fastball,86,89.2
"Sulser, Cole",642121,2026,FC,fastball,57,89.2
"Herget, Jimmy",623474,2026,SI,fastball,80,89.1
"Griffin, Foster",656492,2026,FC,fastball,326,88.9
"Waldron, Matt",663362,2026,FF,fastball,94,88.6
"Yates, Kirby",489446,2026,FF,fastball,88,88.6
"Yarbrough, Ryan",642232,2026,FF,fastball,80,88.5
"Alexander, Jason",669920,2026,FF,fastball,69,88.4
"Bassitt, Chris",605135,2026,FC,fastball,214,88.4
"Sasaki, Roki",808963,2026,FF,fastball,418,88.3
"Pérez, Martín",527048,2026,FF,fastball,55,87.9
"Littell, Zack",641793,2026,SI,fastball,123,87.9
"Bibee, Tanner",676440,2026,FF,fastball,333,87.9
"Holton, Tyler",663947,2026,FF,fastball,51,87.8
"Gage, Matt",657424,2026,FF,fastball,119,87.8
"Madden, Ty",680744,2026,FF,fastball,52,87.6
"Martin, Davis",663436,2026,SI,fastball,155,87.6
"Schultz, Paxton",687606,2026,FC,fastball,142,87.4
"Lowder, Rhett",695076,2026,SI,fastball,211,87.3
"Griffin, Foster",656492,2026,SI,fastball,116,87.0
"Lauer, Eric",641778,2026,FC,fastball,112,86.9
"Lopez, Jacob",682052,2026,FC,fastball,198,86.9
"Quantrill, Cal",615698,2026,FF,fastball,61,86.9
"Holton, Tyler",663947,2026,SI,fastball,84,86.7
"Corbin, Patrick",571578,2026,FF,fastball,51,86.6
"Coulombe, Danny",543056,2026,SI,fastball,63,86.3
"Laweryson, Cody",689520,2026,FF,fastball,75,86.1
"Wacha, Michael",608379,2026,FC,fastball,184,86.1
"Allard, Kolby",663465,2026,FF,fastball,87,86.1
"Farris, Mitch",815083,2026,FF,fastball,141,85.9
"Englert, Mason",669438,2026,SI,fastball,58,85.7
"Pérez, Martín",527048,2026,FC,fastball,164,85.6
"Bassitt, Chris",605135,2026,FF,fastball,50,85.4
"Yarbrough, Ryan",642232,2026,FC,fastball,118,85.2
"Suarez, Ranger",624133,2026,FC,fastball,186,85.2
"Lauer, Eric",641778,2026,FF,fastball,325,85.0
"Rodriguez, Grayson",680570,2026,FF,fastball,87,85.0
"Liberatore, Matthew",669461,2026,SI,fastball,96,85.0
"Manoah, Alek",666201,2026,SI,fastball,70,84.8
"Fedde, Erick",607200,2026,SI,fastball,260,84.6
"Rea, Colin",607067,2026,FC,fastball,79,84.4
"Williamson, Brandon",682227,2026,FF,fastball,116,84.3
"Granillo, Andre",701552,2026,FF,fastball,55,84.2
"Mikolas, Miles",571945,2026,SI,fastball,200,84.1
"Harvey, Hunter",640451,2026,FF,fastball,54,83.8
"Pushard, Matt",690155,2026,FF,fastball,65,83.8
"Wacha, Michael",608379,2026,FF,fastball,334,83.6
"Pérez, Martín",527048,2026,SI,fastball,229,83.5
"Civale, Aaron",650644,2026,SI,fastball,191,83.3
"Castaño, Blas",680604,2026,SI,fastball,51,83.3
"Woods Richardson, Simeon",680573,2026,FF,fastball,376,83.1
"Bibee, Tanner",676440,2026,SI,fastball,190,83.0
"Raley, Brooks",548384,2026,SI,fastball,80,82.7
"Vanasco, Ricky",676568,2026,FF,fastball,74,82.6
"Paddack, Chris",663978,2026,FC,fastball,99,82.3
"Littell, Zack",641793,2026,FF,fastball,249,81.8
"Liberatore, Matthew",669461,2026,FF,fastball,311,81.6
"Mikolas, Miles",571945,2026,FF,fastball,212,81.1
"Corbin, Patrick",571578,2026,SI,fastball,216,80.8
"Verlander, Justin",434378,2026,FF,fastball,115,79.1
"Farris, Mitch",815083,2026,FC,fastball,59,78.9
"Messick, Parker",800048,2026,FC,fastball,108,78.6
"Myers, Tobias",668964,2026,FC,fastball,55,77.5
"Anderson, Jack",681252,2026,FF,fastball,51,77.3
"Walker, Taijuan",592836,2026,SI,fastball,109,76.6
"Márquez, Germán",608566,2026,FF,fastball,224,75.7
