player_name,pitcher,season,pitch_type,pitch_group,n_pitches,stuff_plus
"Singer, Brady",663903,2026,SL,breaking,315,93.3
"Kirby, George",669923,2026,ST,breaking,315,93.3
"Agnos, Zach",688642,2026,SL,breaking,92,93.2
"Leasure, Jordan",673929,2026,SL,breaking,135,93.1
"Wacha, Michael",608379,2026,CU,breaking,105,93.1
"Springs, Jeffrey",605488,2026,SL,breaking,247,93.1
"Matz, Steven",571927,2026,CU,breaking,65,92.8
"Bruihl, Justin",677865,2026,ST,breaking,164,92.8
"Matz, Steven",571927,2026,SL,breaking,94,92.7
"McDonald, Trevor",686790,2026,SL,breaking,107,92.7
"Festa, Matt",670036,2026,ST,breaking,184,92.6
"Shugart, Chase",663767,2026,ST,breaking,80,92.5
"Crochet, Garrett",676979,2026,ST,breaking,89,92.4
"Burrows, Mike",681347,2026,CU,breaking,143,92.4
"Anderson, Drew",623454,2026,CU,breaking,129,92.4
"Milner, Hoby",571948,2026,ST,breaking,102,92.4
"Houser, Adrian",605288,2026,SL,breaking,124,92.3
"Early, Connelly",813349,2026,ST,breaking,59,92.0
"Ureña, Walbert",700712,2026,ST,breaking,88,92.0
"Suarez, Ranger",624133,2026,CU,breaking,122,91.8
"Meyer, Max",676974,2026,ST,breaking,254,91.7
"Weathers, Ryan",677960,2026,ST,breaking,218,91.4
"Coulombe, Danny",543056,2026,ST,breaking,53,91.3
"McGreevy, Michael",700241,2026,ST,breaking,115,91.3
"Paddack, Chris",663978,2026,ST,breaking,80,91.3
"Weiss, Ryan",680802,2026,ST,breaking,182,91.3
"Scholtens, Jesse",669947,2026,ST,breaking,61,91.3
"Bubic, Kris",663460,2026,SL,breaking,72,91.1
"Ober, Bailey",641927,2026,ST,breaking,109,91.1
"Lovelady, Richard",663992,2026,ST,breaking,181,91.1
"Springs, Jeffrey",605488,2026,ST,breaking,85,91.1
"Ginn, J.T.",669372,2026,SL,breaking,154,91.0
"Cecconi, Slade",677944,2026,ST,breaking,87,91.0
"Bubic, Kris",663460,2026,ST,breaking,139,91.0
"Bassitt, Chris",605135,2026,ST,breaking,60,91.0
"Peterson, David",656849,2026,SL,breaking,241,91.0
"O'Brien, Riley",676617,2026,ST,breaking,124,90.8
"Williams, Gavin",668909,2026,ST,breaking,322,90.8
"Agnos, Zach",688642,2026,ST,breaking,95,90.7
"Luzardo, Jesús",666200,2026,ST,breaking,412,90.5
"Corbin, Patrick",571578,2026,SL,breaking,175,90.4
"Muñoz, Roddery",682610,2026,SL,breaking,66,90.4
"Parker, Mitchell",680730,2026,SL,breaking,274,90.4
"Flaherty, Jack",656427,2026,SL,breaking,275,90.3
"Sandlin, Nick",680704,2026,SL,breaking,91,90.3
"Lambert, Peter",663567,2026,SL,breaking,139,90.3
"Myers, Tobias",668964,2026,SL,breaking,86,90.1
"Gallen, Zac",668678,2026,SL,breaking,235,90.1
"Beeter, Clayton",690925,2026,SL,breaking,136,90.1
"Warren, Austin",681810,2026,ST,breaking,156,90.0
"Bazardo, Eduard",660825,2026,ST,breaking,136,89.9
"Bummer, Aaron",607481,2026,ST,breaking,53,89.9
"Funderburk, Kody",681892,2026,ST,breaking,57,89.9
"Fedde, Erick",607200,2026,ST,breaking,348,89.6
"Imanaga, Shota",684007,2026,ST,breaking,147,89.6
"Kay, Anthony",641743,2026,ST,breaking,224,89.6
"Chandler, Bubba",696149,2026,ST,breaking,67,89.5
"Griffin, Foster",656492,2026,CU,breaking,100,89.2
"McGreevy, Michael",700241,2026,CU,breaking,119,89.2
"Newcomb, Sean",656794,2026,SV,breaking,187,88.9
"Junk, Janson",676083,2026,CU,breaking,79,88.9
"Phillips, Tyler",663969,2026,ST,breaking,145,88.8
"Mlodzinski, Carmen",669387,2026,ST,breaking,80,88.7
"Dreyer, Jack",676263,2026,SL,breaking,153,88.7
"Mahle, Tyler",641816,2026,SL,breaking,106,88.6
"Mikolas, Miles",571945,2026,ST,breaking,58,88.6
"Klein, Will",694361,2026,ST,breaking,99,88.5
"Taillon, Jameson",592791,2026,CU,breaking,118,88.4
"Hicks, Jordan",663855,2026,ST,breaking,136,88.4
"Hart, Kyle",606996,2026,ST,breaking,89,88.2
"Feltner, Ryan",663372,2026,ST,breaking,61,88.2
"Cantillo, Joey",676282,2026,SL,breaking,100,88.2
"Bello, Brayan",678394,2026,ST,breaking,104,88.1
"Junis, Jakob",596001,2026,SL,breaking,140,87.8
"Woods Richardson, Simeon",680573,2026,CU,breaking,52,87.7
"Bummer, Aaron",607481,2026,CU,breaking,72,87.5
"Keller, Mitch",656605,2026,CU,breaking,87,87.3
"Alcantara, Sandy",645261,2026,ST,breaking,98,87.1
"Lauer, Eric",641778,2026,CU,breaking,79,86.9
"Sugano, Tomoyuki",608372,2026,CU,breaking,58,86.8
"Henry, Cole",669371,2026,ST,breaking,63,86.4
"Martinez, Nick",607259,2026,CU,breaking,76,86.2
"Webb, Logan",657277,2026,ST,breaking,169,86.2
"Burrows, Mike",681347,2026,SL,breaking,161,86.1
"Senga, Kodai",673540,2026,ST,breaking,50,86.0
"Rea, Colin",607067,2026,CU,breaking,67,85.8
"Lorenzen, Michael",547179,2026,ST,breaking,93,85.5
"Paddack, Chris",663978,2026,CU,breaking,85,85.0
"Ober, Bailey",641927,2026,SL,breaking,169,83.2
"López, Reynaldo",625643,2026,SL,breaking,221,82.3
"Glasnow, Tyler",607192,2026,KC,breaking,179,81.1
"Wrobleski, Justin",680736,2026,CU,breaking,51,80.6
"Lambert, Peter",663567,2026,SV,breaking,80,55.9
"Lord, Brad",695418,2026,ST,breaking,77,37.8
